Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,39.830002,39.900002,39.0,39.310001,34.853504,2640600
2015-04-20,39.330002,39.959998999999996,39.169998,39.5,35.021961,3892400
2015-04-21,39.580002,39.610001000000004,37.549999,37.73,33.452621,3580800
2015-04-22,37.639998999999996,41.439999,37.619999,40.560001,35.961791999999996,8158600
2015-04-23,40.560001,41.869999,40.560001,41.419998,36.724292999999996,4555500
2015-04-24,41.259997999999996,41.59,39.84,40.009997999999996,35.474140000000006,3245300
2015-04-27,40.759997999999996,40.950001,40.209998999999996,40.849998,36.21891,2598000
2015-04-28,40.66,41.32,40.459998999999996,41.029999,36.378506,2608400
2015-04-29,40.959998999999996,42.619999,40.669998,42.459998999999996,39.575489000000005,3645200
2015-04-30,42.509997999999996,44.43,42.110001000000004,44.099998,41.104076,5144600
2015-05-01,43.990002000000004,44.240002000000004,43.0,43.34,40.395706,3713300
2015-05-04,43.459998999999996,43.52,42.48,42.84,39.929676,2244600
2015-05-05,43.110001000000004,44.0,43.060001,43.380001,40.432990999999994,3376300
2015-05-06,43.630001,44.279999,43.029999,43.23,40.293178999999995,3122900
2015-05-07,42.830002,42.869999,41.540001000000004,42.139998999999996,39.277229,3111500
2015-05-08,42.57,42.970001,41.950001,42.779999,39.873749,2111800
2015-05-11,42.700001,42.759997999999996,41.41,41.560001,38.736633000000005,2194000
2015-05-12,41.849998,42.259997999999996,41.23,41.830002,38.988293,2050500
2015-05-13,42.009997999999996,42.080002,41.0,41.450001,38.634106,2345300
2015-05-14,41.66,42.290001000000004,41.360001000000004,41.580002,38.755276,2303400
2015-05-15,41.41,41.970001,40.860001000000004,41.5,38.680706,1961500
2015-05-18,41.470001,41.759997999999996,41.02,41.619999,38.792553000000005,2178600
2015-05-19,41.09,41.380001,40.73,41.16,38.363803999999995,3269100
2015-05-20,41.52,42.200001,40.91,42.029999,39.174702,2853700
2015-05-21,42.259997999999996,43.189999,42.080002,42.900002,39.9856,2884000
2015-05-22,42.43,43.200001,42.099998,42.93,40.013560999999996,2900100
2015-05-26,42.470001,42.82,41.0,41.52,38.699348,4193700
2015-05-27,41.5,42.209998999999996,41.330002,42.02,39.165382,3127900
2015-05-28,41.84,41.970001,41.240002000000004,41.919998,39.072174,2360800
2015-05-29,42.009997999999996,42.48,41.759997999999996,41.790001000000004,38.951008,2305200
2015-06-01,41.66,41.75,40.91,41.66,38.829838,2321300
2015-06-02,42.040001000000004,43.68,41.84,43.16,40.227936,2551800
2015-06-03,42.990002000000004,43.470001,42.400002,42.509997999999996,39.622093,1812200
2015-06-04,42.209998999999996,42.540001000000004,41.84,42.220001,39.351795,2200900
2015-06-05,41.970001,43.299999,41.869999,42.759997999999996,39.855109999999996,1817500
2015-06-08,42.509997999999996,43.099998,42.130001,42.220001,39.351795,1240200
2015-06-09,42.650002,43.0,42.459998999999996,42.490002000000004,39.603455,1453700
2015-06-10,43.169998,43.43,42.900002,43.25,40.311821,2191000
2015-06-11,43.169998,43.27,42.66,42.880001,39.966957,1984000
2015-06-12,42.82,43.080002,42.619999,42.779999,39.873749,1926400
2015-06-15,42.389998999999996,42.66,41.990002000000004,42.25,39.379757,1233300
2015-06-16,42.310001,42.540001000000004,42.169998,42.43,39.547527,1605100
2015-06-17,42.959998999999996,43.049999,42.450001,42.610001000000004,39.715302,1805600
2015-06-18,42.830002,42.919998,41.889998999999996,42.139998999999996,39.277229,1985200
2015-06-19,41.900002,42.450001,41.68,41.720001,38.885765,2514900
2015-06-22,41.720001,41.959998999999996,41.41,41.700001,38.867123,2651000
2015-06-23,41.91,42.41,41.549999,42.23,39.361115000000005,3766200
2015-06-24,42.029999,42.790001000000004,42.0,42.310001,39.43568,2161300
2015-06-25,42.23,42.5,42.029999,42.23,39.361115000000005,1920800
2015-06-26,42.169998,42.189999,41.310001,42.0,39.14674,5152100
2015-06-29,41.439999,41.650002,40.599998,40.799999,38.028263,3862600
2015-06-30,41.189999,41.610001000000004,40.740002000000004,41.490002000000004,38.671391,4718800
2015-07-01,41.580002,41.720001,39.48,39.650002,36.95639,7777000
2015-07-02,39.84,40.189999,39.509997999999996,39.790001000000004,37.086876000000004,2600000
2015-07-06,38.779999,39.419998,38.509997999999996,38.650002,36.024322999999995,2473200
2015-07-07,38.580002,38.889998999999996,37.279999,38.669998,36.042961,4498200
2015-07-08,38.299999,38.529999,37.049999,37.130001,34.607582,3293300
2015-07-09,37.830002,38.099998,37.400002,37.43,34.887203,2549400
2015-07-10,37.73,38.09,37.0,37.450001,34.905846000000004,3504600
2015-07-13,37.5,37.869999,37.029999,37.189999,34.663506,3760700
2015-07-14,37.380001,37.900002,37.23,37.549999,34.99905,3744000
2015-07-15,37.43,37.540001000000004,36.5,36.529999,34.048344,2770000
2015-07-16,36.93,37.369999,36.77,36.93,34.421169,3100900
2015-07-17,36.82,36.959998999999996,36.200001,36.41,33.936496999999996,2989800
2015-07-20,36.529999,36.650002,35.98,36.290001000000004,33.82465,2788700
2015-07-21,36.439999,37.18,36.279999,36.369999,33.899212,3403100
2015-07-22,35.0,35.689999,32.720001,32.759997999999996,30.534456,12083600
2015-07-23,32.799999,33.279999,31.83,32.18,29.993859999999998,5132300
2015-07-24,32.32,33.240002000000004,32.240002000000004,32.84,30.609021999999996,5921900
2015-07-27,32.369999,33.060001,32.279999,32.630001,30.413290000000003,4460800
2015-07-28,32.720001,33.779999,32.369999,33.380001,31.112339000000002,4295600
2015-07-29,33.099998,33.990002000000004,32.860001000000004,33.66,31.373316,2955000
2015-07-30,33.549999,33.75,32.84,33.07,30.823396999999996,2943700
2015-07-31,32.880001,33.279999,32.720001,32.759997999999996,30.534456,3014500
2015-08-03,32.490002000000004,33.400002,32.27,32.650002,30.431932,3538800
2015-08-04,32.970001,33.419998,32.48,32.599998,30.385326,2014200
2015-08-05,33.16,33.580002,32.700001,33.209998999999996,30.953885999999997,3537400
2015-08-06,33.029999,33.540001000000004,32.549999,33.330002,31.065737,2758400
2015-08-07,32.990002000000004,33.220001,32.419998,32.509997999999996,30.301439000000002,3004700
2015-08-10,32.57,34.029999,32.57,33.959998999999996,31.652935,2499300
2015-08-11,33.080002,33.490002000000004,32.810001,33.279999,31.019130999999998,2513000
2015-08-12,33.290001000000004,33.77,32.709998999999996,33.68,31.391958000000002,2497200
2015-08-13,33.169998,33.470001,32.490002000000004,32.689999,30.469212,1946000
2015-08-14,32.689999,33.41,32.630001,32.82,30.590382,2289800
2015-08-17,32.610001000000004,33.34,32.549999,32.869999,30.636984,3968700
2015-08-18,32.759997999999996,33.09,32.470001,32.630001,30.413290000000003,1337100
2015-08-19,32.349998,32.650002,31.450001,31.610001,29.462584000000003,3007600
2015-08-20,31.48,32.099998,30.92,30.940001000000002,28.838099,2193100
2015-08-21,30.620001000000002,31.209999,30.01,30.01,27.971279,2978400
2015-08-24,27.959999,30.01,27.940001000000002,28.99,27.020571,4304700
2015-08-25,30.32,30.32,28.719998999999998,28.73,26.778234,3454500
2015-08-26,30.709999,32.029999,29.67,30.73,28.642365,7120300
2015-08-27,31.84,33.650002,31.51,32.52,30.310762,3689500
2015-08-28,32.43,34.34,32.419998,34.279999,31.951195000000002,5161600
2015-08-31,33.75,35.209998999999996,33.389998999999996,34.779999,32.417229,4516900
2015-09-01,33.200001,34.169998,32.169998,33.240002000000004,30.98185,4061100
2015-09-02,33.790001000000004,34.25,33.02,33.77,31.475842999999998,5599800
2015-09-03,34.0,34.349998,33.439999,33.900002,31.597013,4893200
2015-09-04,33.82,33.919998,32.939999,33.200001,30.944567,3784000
2015-09-08,33.529999,33.939999,33.220001,33.849998,31.550407,3135800
2015-09-09,34.16,34.490002000000004,32.599998,32.869999,30.636984,3257500
2015-09-10,32.860001000000004,33.619999,32.529999,33.32,31.056414,3227500
2015-09-11,32.009997999999996,32.709998999999996,32.009997999999996,32.540001000000004,30.329404999999998,2511400
2015-09-14,32.450001,33.150002,32.27,33.02,30.776794,2884300
2015-09-15,33.16,33.939999,33.080002,33.799999,31.503805,1996700
2015-09-16,34.189999,35.66,33.91,35.130001,32.743454,2484700
2015-09-17,35.02,35.330002,34.290001000000004,34.599998,32.249454,3012400
2015-09-18,31.309998999999998,33.990002000000004,31.309998999999998,33.279999,31.019130999999998,4194700
2015-09-21,33.759997999999996,33.939999,33.110001000000004,33.18,30.925924,1914400
2015-09-22,32.540001000000004,33.93,32.509997999999996,33.009997999999996,30.767473,3218700
2015-09-23,33.080002,33.439999,32.73,32.77,30.543778999999997,1644900
2015-09-24,32.459998999999996,32.849998,31.780001000000002,32.549999,30.338721999999997,3194200
2015-09-25,32.93,33.110001000000004,32.5,32.830002,30.599705,2222800
2015-09-28,32.380001,32.490002000000004,31.360001,31.469998999999998,29.332092,2754700
2015-09-29,31.74,32.110001000000004,31.23,31.549999,29.406658,3461000
2015-09-30,31.74,31.92,30.49,31.0,28.894021999999996,4144000
2015-10-01,31.540001,31.59,29.719998999999998,29.83,27.803507,6358200
2015-10-02,29.4,30.73,29.0,30.73,28.642365,7839800
2015-10-05,31.07,32.990002000000004,30.389999,32.779999,30.553096999999998,6245800
2015-10-06,32.77,34.040001000000004,32.27,33.490002000000004,31.214866999999998,7457100
2015-10-07,34.150002,34.57,33.240002000000004,34.189999,31.867309999999996,3869100
2015-10-08,34.09,34.990002000000004,33.540001000000004,34.77,32.407909000000004,2642400
2015-10-09,34.900002,34.900002,34.009997999999996,34.450001,32.10965,1916100
2015-10-12,34.43,34.669998,33.43,33.66,31.373316,1851600
2015-10-13,33.400002,34.23,33.330002,33.630001,31.345356,2390600
2015-10-14,33.720001,34.110001000000004,33.25,33.959998999999996,31.652935,1960100
2015-10-15,33.91,34.849998,33.610001000000004,34.779999,32.417229,3357300
2015-10-16,35.009997999999996,35.040001000000004,33.450001,34.09,31.774105,2568500
2015-10-19,33.619999,34.07,33.43,33.849998,31.550407,2278000
2015-10-20,33.52,34.189999,33.25,34.060001,31.746143,3467600
2015-10-21,33.439999,33.919998,32.400002,32.759997999999996,30.534456,7760700
2015-10-22,32.880001,33.459998999999996,32.459998999999996,32.720001,30.497175,3741100
2015-10-23,32.700001,33.740002000000004,32.419998,33.27,31.009811,3510400
2015-10-26,33.130001,33.490002000000004,31.959999,32.23,30.040461999999998,3239000
2015-10-27,31.379998999999998,32.360001000000004,31.049999,31.799999,29.639675,2516600
2015-10-28,32.119999,33.540001000000004,31.74,33.48,31.205544,4840200
2015-10-29,33.279999,33.799999,32.619999,32.830002,30.599705,2591600
2015-10-30,32.869999,34.07,32.41,33.830002,31.531769,5533900
2015-11-02,33.439999,34.700001,33.380001,34.66,32.305382,3079100
2015-11-03,34.759997999999996,35.77,34.68,35.48,33.069675,3552000
2015-11-04,35.43,35.93,35.209998999999996,35.470001,33.060356,2435200
2015-11-05,35.310001,35.869999,34.82,35.02,32.640926,2052900
2015-11-06,34.599998,35.310001,34.5,35.110001000000004,32.724812,1637200
2015-11-09,35.029999,35.27,34.040001000000004,34.619999,32.268097,1688800
2015-11-10,34.439999,34.779999,33.98,34.459998999999996,32.118969,1406300
2015-11-11,34.450001,34.470001,33.279999,33.650002,31.363996999999998,1727800
2015-11-12,32.889998999999996,33.779999,32.43,32.48,30.273479,2218400
2015-11-13,32.34,32.82,32.080002,32.27,30.077745,2191300
2015-11-16,32.279999,33.459998999999996,32.119999,33.439999,31.168260999999998,1761300
2015-11-17,33.290001000000004,33.639998999999996,32.91,33.139998999999996,30.888640999999996,1379700
2015-11-18,33.509997999999996,34.360001000000004,33.18,34.32,31.98848,1663900
2015-11-19,34.18,34.43,33.279999,33.41,31.140301,1214400
2015-11-20,33.5,33.759997999999996,32.639998999999996,33.110001000000004,30.860682,1639000
2015-11-23,33.040001000000004,33.52,32.830002,33.27,31.009811,1229900
2015-11-24,33.490002000000004,34.349998,33.389998999999996,34.200001,31.876633,1856100
2015-11-25,33.799999,34.459998999999996,33.34,33.91,31.606333000000003,1124300
2015-11-27,33.66,34.139998999999996,33.27,33.380001,31.112339000000002,588400
2015-11-30,34.130001,34.630001,33.700001,34.02,31.708859999999998,2080600
2015-12-01,33.919998,34.23,33.43,34.02,31.708859999999998,1827100
2015-12-02,33.790001000000004,34.299999,33.310001,33.669998,31.382634999999997,2297600
2015-12-03,33.98,34.150002,33.040001000000004,33.189999,30.935244,2147900
2015-12-04,32.869999,33.119999,32.110001000000004,32.639998999999996,30.422609,2717000
2015-12-07,31.66,31.66,30.379998999999998,30.92,28.819458,3394900
2015-12-08,30.379998999999998,31.41,30.209999,30.709999,28.623721999999997,3178400
2015-12-09,30.940001000000002,33.669998,29.799999,31.43,29.294811,6664300
2015-12-10,31.0,31.26,30.35,30.85,28.754213,7191000
2015-12-11,30.26,30.459999,28.85,28.92,26.955328,4341600
2015-12-14,28.76,29.610001,28.76,29.18,27.197664000000003,4560400
2015-12-15,29.66,31.120001000000002,29.559998999999998,30.620001000000002,28.539839,3494700
2015-12-16,30.52,31.040001,29.940001000000002,30.370001000000002,28.306821999999997,2620600
2015-12-17,30.18,30.360001,29.040001,29.040001,27.067175,2729600
2015-12-18,28.870001000000002,29.08,28.34,28.35,26.424049,4468900
2015-12-21,28.389999,28.860001,28.08,28.700001,26.750272999999996,2224500
2015-12-22,28.870001000000002,29.129998999999998,28.65,28.879998999999998,26.918043,2883700
2015-12-23,29.57,29.68,28.99,29.620001000000002,27.607772999999998,3258300
2015-12-24,29.700001,29.85,29.23,29.25,27.262909000000004,1354900
2015-12-28,28.59,28.959999,28.34,28.950001,26.983290000000004,1986300
2015-12-29,29.450001,29.73,29.01,29.200001,27.216307,1674000
2015-12-30,28.559998999999998,29.59,28.559998999999998,29.16,27.179021999999996,2110300
2015-12-31,28.969998999999998,29.41,28.83,29.01,27.039213,1482200
2016-01-04,28.879998999999998,29.24,28.360001,29.219998999999998,27.234945,2679500
2016-01-05,29.139999,29.27,28.48,28.809998999999998,26.852797999999996,2332700
2016-01-06,27.959999,28.299999,26.76,27.110001,25.26829,5008400
2016-01-07,26.549999,27.42,26.370001000000002,26.83,25.007310999999998,5142900
2016-01-08,27.209999,27.58,25.98,26.0,24.233696,3663100
2016-01-11,26.120001000000002,26.17,25.219998999999998,25.440001000000002,23.71174,3318800
2016-01-12,26.200001,26.200001,24.719998999999998,25.25,23.534647,4226400
2016-01-13,25.530001000000002,25.75,24.75,24.75,23.068614999999998,4565500
2016-01-14,24.950001,25.620001000000002,24.549999,25.52,23.786306,4168500
2016-01-15,24.48,24.790001,24.09,24.33,22.677147,5219600
2016-01-19,24.49,24.559998999999998,23.57,23.879998999999998,22.257717,4435400
2016-01-20,23.34,23.879998999999998,22.85,23.58,21.978098000000003,5514400
2016-01-21,23.360001,24.42,23.26,23.780001000000002,22.164513,4244600
2016-01-22,24.809998999999998,24.98,23.68,24.309998999999998,22.658506,6108600
2016-01-25,23.610001,24.540001,23.370001000000002,23.379998999999998,21.791685,4773400
2016-01-26,24.0,24.25,23.52,23.93,22.304320999999998,3536100
2016-01-27,23.84,24.5,23.66,23.92,22.295,4225500
2016-01-28,24.969998999999998,25.129998999999998,23.950001,24.32,22.667826,4928300
2016-01-29,24.35,25.15,24.15,25.15,23.441441,7318200
2016-02-01,25.049999,25.25,24.219998999999998,24.780001000000002,23.096577,5451200
2016-02-02,23.530001000000002,24.200001,23.530001000000002,23.629998999999998,22.0247,3251400
2016-02-03,23.940001000000002,24.4,22.91,24.07,22.434811,6632100
2016-02-04,24.35,25.450001,24.07,24.280001000000002,22.630545,6719900
2016-02-05,23.83,24.379998999999998,23.540001,23.809998999999998,22.192472,5460900
2016-02-08,23.389999,23.719998999999998,23.16,23.620001000000002,22.015383,5580800
2016-02-09,23.24,23.5,22.52,22.98,21.418859,4964500
2016-02-10,22.879998999999998,23.610001,22.709999,23.16,21.586632,5814100
2016-02-11,22.74,23.139999,22.299999,22.77,21.223125,4531000
2016-02-12,23.1,23.709999,22.98,23.120001000000002,21.549349,9158600
2016-02-16,23.530001000000002,23.65,23.040001,23.48,21.884892,8850900
2016-02-17,26.190001000000002,26.83,24.93,25.139999,23.432119,14697100
2016-02-18,25.41,25.41,24.440001000000002,24.83,23.143181,7098500
2016-02-19,24.629998999999998,25.17,24.299999,25.17,23.460082999999997,4251100
2016-02-22,26.25,26.25,25.26,25.32,23.599892,4498400
2016-02-23,25.120001000000002,25.299999,24.190001000000002,24.200001,22.555979,3191500
2016-02-24,23.790001,24.51,23.52,24.48,22.816957000000002,3633900
2016-02-25,24.459999,24.620001000000002,23.27,23.860001,22.239076999999998,3070300
2016-02-26,24.360001,24.85,24.120001000000002,24.530001000000002,22.863561999999998,2879400
2016-02-29,24.540001,24.879998999999998,24.23,24.530001000000002,22.863561999999998,6553400
2016-03-01,24.82,25.559998999999998,24.67,25.4,23.674457999999998,2991900
2016-03-02,25.24,25.77,24.700001,25.77,24.019320999999998,2950300
2016-03-03,25.719998999999998,26.469998999999998,25.620001000000002,26.450001,24.653126,3468100
2016-03-04,26.540001,26.66,25.35,25.68,23.935436,6168800
2016-03-07,25.6,26.67,25.440001000000002,26.639999,24.830217,6356600
2016-03-08,26.389999,26.389999,23.99,24.34,22.686467999999998,7446000
2016-03-09,24.639999,25.67,23.68,25.27,23.553289000000003,4971100
2016-03-10,25.120001000000002,25.540001,24.82,25.360001,23.637175,3480700
2016-03-11,26.110001,27.58,26.110001,27.540001,25.669076999999998,5809300
2016-03-14,27.040001,27.530001000000002,26.82,27.17,25.324213,4023400
2016-03-15,26.77,26.85,26.219998999999998,26.780001000000002,24.960709,2846900
2016-03-16,26.870001000000002,27.190001000000002,26.540001,27.07,25.231007,2515200
2016-03-17,27.360001,27.709999,27.07,27.6,25.725,2882700
2016-03-18,27.799999,27.879998999999998,27.43,27.540001,25.669076999999998,5757100
2016-03-21,27.299999,27.870001000000002,27.129998999999998,27.82,25.930056,2368200
2016-03-22,27.4,27.940001000000002,27.290001,27.450001,25.585192000000003,2230000
2016-03-23,27.190001000000002,27.540001,26.860001,26.870001000000002,25.044594,2376000
2016-03-24,26.35,27.030001000000002,26.110001,26.98,25.14712,4112700
2016-03-28,26.98,27.15,26.51,26.84,25.016632,2689400
2016-03-29,26.42,26.889999,26.17,26.85,25.025951,2197400
2016-03-30,27.190001000000002,27.65,26.889999,27.09,25.249647,2504700
2016-03-31,26.969998999999998,27.4,26.879998999999998,27.360001,25.501307,3183900
