Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,56.5,57.5,56.48,56.779999,52.824734,2440800
2016-02-11,56.709998999999996,60.220001,56.689999,60.119999,55.932076,6346600
2016-02-12,59.900002,61.259997999999996,59.650002,60.48,56.266982999999996,5543500
2016-02-16,60.330002,60.41,58.759997999999996,59.82,55.652966000000006,3678700
2016-02-17,60.0,60.57,59.360001000000004,59.810001,55.643668999999996,2873700
2016-02-18,59.799999,60.709998999999996,59.52,60.450001,56.239079000000004,2205600
2016-02-19,60.259997999999996,61.34,60.049999,60.220001,56.025105,2994400
2016-02-22,60.560001,60.689999,59.470001,59.720001,55.559925,2415900
2016-02-23,59.779999,60.080002,59.110001000000004,59.709998999999996,55.550621,2124900
2016-02-24,59.529999,60.259997999999996,59.27,59.529999,55.38316700000001,1578800
2016-02-25,59.759997999999996,60.630001,59.66,60.119999,55.932076,1906500
2016-02-26,59.860001000000004,59.860001000000004,58.509997999999996,58.630001,54.727016000000006,2491800
2016-02-29,58.509997999999996,59.220001,58.150002,58.540001000000004,54.643005,3739400
2016-03-01,58.919998,59.330002,58.25,58.830002,54.913692000000005,2150700
2016-03-02,58.470001,59.099998,58.16,59.040001000000004,55.109711,1674600
2016-03-03,59.139998999999996,59.34,58.290001000000004,59.02,55.091042,1546700
2016-03-04,58.98,58.98,57.810001,58.16,54.288295999999995,1880700
2016-03-07,58.099998,58.16,57.48,57.75,53.905593999999994,2237500
2016-03-08,57.75,59.049999,57.5,58.639998999999996,54.736346999999995,2209200
2016-03-09,58.509997999999996,59.57,58.380001,58.93,55.007038,1573300
2016-03-10,59.259997999999996,59.529999,58.720001,59.25,55.305733,1726000
2016-03-11,59.779999,59.889998999999996,59.060001,59.630001,55.660435,1594900
2016-03-14,59.360001000000004,59.82,59.27,59.75,55.772442000000005,1215000
2016-03-15,59.700001,60.290001000000004,59.509997999999996,59.860001000000004,55.875122,1554600
2016-03-16,59.669998,61.0,58.900002,60.880001,56.827231999999995,2086900
2016-03-17,60.91,61.849998,60.5,61.57,57.47128299999999,1823400
2016-03-18,61.459998999999996,61.52,60.759997999999996,61.240002000000004,57.16326899999999,3018700
2016-03-21,60.950001,60.990002000000004,60.169998,60.77,56.72454499999999,1611900
2016-03-22,60.75,61.5,60.619999,60.880001,56.827231999999995,1094200
2016-03-23,60.639998999999996,61.779999,60.639998999999996,61.41,57.32194499999999,1353700
2016-03-24,61.450001,61.700001,61.240002000000004,61.459998999999996,57.368618000000005,1277400
2016-03-28,61.509997999999996,62.25,61.439999,62.110001000000004,57.975338,1290100
2016-03-29,62.209998999999996,62.889998999999996,61.93,62.869999,58.68475,1737400
2016-03-30,62.779999,62.84,61.869999,62.209998999999996,58.253067,1546700
2016-03-31,62.32,62.740002000000004,62.169998,62.509997999999996,58.533981000000004,2227100
2016-04-01,62.18,62.439999,61.860001000000004,62.25,58.290535,2039800
2016-04-04,62.259997999999996,62.799999,61.66,62.16,58.206253000000004,1768600
2016-04-05,62.0,62.919998,62.0,62.860001000000004,58.861725,1719800
2016-04-06,62.77,63.040001000000004,62.490002000000004,62.970001,58.964737,1650300
2016-04-07,62.77,63.209998999999996,62.529999,62.650002,58.665092,1322100
2016-04-08,62.650002,63.27,62.509997999999996,63.0,58.992817,893900
2016-04-11,62.959998999999996,63.490002000000004,62.900002,63.0,58.992817,1153800
2016-04-12,63.119999,63.919998,63.07,63.740002000000004,59.685753000000005,2135300
2016-04-13,63.889998999999996,63.889998999999996,62.290001000000004,63.080002,59.067733999999994,1559800
2016-04-14,62.77,62.959998999999996,62.380001,62.669998,58.68381899999999,1127500
2016-04-15,62.669998,63.080002,62.400002,63.009997999999996,59.002186,1147300
2016-04-18,63.029999,63.240002000000004,62.470001,63.150002,59.133289000000005,976900
2016-04-19,63.150002,63.540001000000004,62.830002,63.290001000000004,59.264374,1146700
2016-04-20,63.34,63.5,61.48,61.560001,57.644408999999996,1478600
2016-04-21,61.400002,61.490002000000004,58.860001000000004,59.029999,55.275341000000004,3517300
2016-04-22,59.310001,60.029999,59.040001000000004,59.369999,55.59371899999999,1650000
2016-04-25,59.369999,60.32,59.150002,60.32,56.483284,1422200
2016-04-26,60.34,60.68,59.290001000000004,59.599998,55.809082,2098600
2016-04-27,59.93,59.93,58.439999,59.450001,55.668625,2123600
2016-04-28,58.880001,59.540001000000004,58.830002,59.470001,55.874386,1505600
2016-04-29,59.200001,59.400002,58.689999,59.200001,55.620701000000004,2300800
2016-05-02,59.389998999999996,60.400002,59.299999,59.810001,56.19383199999999,1384400
2016-05-03,59.810001,60.740002000000004,59.73,60.709998999999996,57.03940600000001,1599100
2016-05-04,60.43,62.950001,60.349998,62.380001,58.608437,2570100
2016-05-05,62.049999,63.099998,62.009997999999996,62.41,58.63663100000001,1934000
2016-05-06,62.459998999999996,63.580002,62.139998999999996,63.580002,59.735896999999994,1544500
2016-05-09,63.75,64.099998,63.16,64.040001,60.168079000000006,1454900
2016-05-10,64.16999799999999,64.349998,63.759997999999996,64.220001,60.3372,1256400
2016-05-11,64.059998,64.190002,62.310001,63.27,59.444641000000004,1742200
2016-05-12,63.299999,64.550003,62.790001000000004,64.139999,60.262024,1599200
2016-05-13,63.900002,64.0,63.029999,63.619999,59.77346800000001,1060800
2016-05-16,63.610001000000004,64.110001,63.23,63.91,60.045937,1184600
2016-05-17,63.669998,63.669998,62.25,62.5,58.721191000000005,2069800
2016-05-18,62.290001000000004,62.5,60.16,60.869999,57.18974300000001,2590800
2016-05-19,58.849998,59.16,58.5,59.049999,55.479774,6157500
2016-05-20,59.330002,59.330002,58.32,59.189999,55.611309,3345600
2016-05-23,59.25,59.439999,58.759997999999996,59.049999,55.479774,2267800
2016-05-24,59.349998,59.630001,59.18,59.43,55.836811,2345300
2016-05-25,59.450001,59.490002000000004,58.299999,59.380001,55.789829000000005,1901500
2016-05-26,59.400002,59.939999,59.200001,59.900002,56.278389000000004,1604400
2016-05-27,59.900002,60.279999,59.560001,59.900002,56.465973,2032300
2016-05-31,59.950001,60.279999,59.080002,60.09,56.645081000000005,3807700
2016-06-01,59.939999,60.91,59.919998,60.849998,57.361506999999996,2037900
2016-06-02,60.630001,61.59,60.580002,61.549999,58.021381000000005,1675000
2016-06-03,62.040001000000004,63.279999,62.0,63.049999,59.435382999999995,2577600
2016-06-06,62.990002000000004,63.279999,62.27,62.57,58.982903,1528100
2016-06-07,62.919998,63.290001000000004,62.75,63.189999,59.56736,1665100
2016-06-08,63.139998999999996,63.540001000000004,62.93,63.509997999999996,59.869018999999994,1138700
2016-06-09,63.509997999999996,64.010002,63.369999,63.98,60.312065000000004,1399700
2016-06-10,63.709998999999996,64.589996,63.689999,64.300003,60.613735,1515600
2016-06-13,64.489998,64.940002,64.019997,64.120003,60.44405,1627700
2016-06-14,64.190002,64.620003,63.799999,64.339996,60.651428,1841500
2016-06-15,64.309998,64.610001,63.75,64.400002,60.707995999999994,1296000
2016-06-16,64.660004,65.089996,64.360001,65.07,61.339583999999995,1351400
2016-06-17,64.870003,64.959999,63.310001,64.120003,60.44405,3599000
2016-06-20,64.300003,64.41999799999999,63.43,63.75,60.095257,1813000
2016-06-21,63.849998,64.470001,63.810001,64.33000200000001,60.64201,1094900
2016-06-22,64.33000200000001,64.459999,63.98,64.360001,60.670292,1075900
2016-06-23,63.919998,64.5,63.880001,64.5,60.802257999999995,853700
2016-06-24,63.669998,66.529999,63.669998,65.75,61.98061,3211400
2016-06-27,65.559998,67.129997,65.559998,66.970001,63.130665,2774200
2016-06-28,67.260002,68.199997,66.57,68.199997,64.290146,1791200
2016-06-29,68.389999,68.860001,67.900002,68.459999,64.725052,1788400
2016-06-30,68.510002,69.360001,68.029999,69.360001,65.57594300000001,2395700
2016-07-01,69.5,70.08000200000001,69.059998,69.639999,65.840675,1823900
2016-07-05,70.08000200000001,71.5,69.690002,71.470001,67.570839,2399500
2016-07-06,71.290001,71.91999799999999,70.760002,71.209999,67.325012,1806500
2016-07-07,71.099998,71.099998,68.68,69.139999,65.36796600000001,3692200
2016-07-08,69.389999,69.959999,68.25,69.910004,66.09593199999999,1957800
2016-07-11,69.91999799999999,70.66999799999999,69.239998,70.519997,66.672653,1370200
2016-07-12,70.449997,70.519997,69.410004,70.07,66.24722299999999,2063900
2016-07-13,70.379997,70.910004,70.099998,70.800003,66.937393,1290400
2016-07-14,70.410004,70.43,69.550003,70.339996,66.502472,1488900
2016-07-15,70.25,70.470001,69.18,69.839996,66.029739,1634900
2016-07-18,69.949997,70.279999,69.790001,69.980003,66.162125,1021700
2016-07-19,70.07,70.290001,69.66999799999999,70.290001,66.45519300000001,1359700
2016-07-20,70.309998,70.389999,69.57,69.800003,65.991936,1032700
2016-07-21,69.559998,70.08000200000001,68.910004,70.08000200000001,66.256676,1168000
2016-07-22,69.989998,70.839996,69.900002,70.410004,66.568649,1546100
2016-07-25,70.57,70.75,69.800003,70.32,66.483566,1290500
2016-07-26,70.470001,70.489998,69.82,70.110001,66.285027,945000
2016-07-27,70.150002,70.16999799999999,69.019997,69.589996,65.79340400000001,1685600
2016-07-28,69.510002,71.010002,69.339996,70.68,67.016518,1685400
2016-07-29,70.849998,71.959999,70.849998,71.470001,67.765587,3925000
2016-08-01,71.489998,72.300003,71.470001,72.139999,68.400871,1643000
2016-08-02,71.739998,71.940002,69.790001,70.010002,66.38125600000001,2088300
2016-08-03,69.93,70.010002,68.720001,69.18,65.59427600000001,2319200
2016-08-04,69.339996,70.160004,69.300003,69.540001,65.93561600000001,1166500
2016-08-05,69.540001,69.540001,68.25,68.559998,65.006416,1394200
2016-08-08,68.459999,68.849998,67.75,68.440002,64.892647,1058500
2016-08-09,68.519997,69.099998,67.870003,68.93,65.357254,969800
2016-08-10,69.029999,69.470001,68.980003,69.209999,65.622734,1117100
2016-08-11,69.209999,69.220001,67.83000200000001,68.18,64.646118,1098300
2016-08-12,68.470001,69.400002,68.25,68.639999,65.082275,1126100
2016-08-15,68.769997,68.790001,67.93,67.989998,64.465965,947200
2016-08-16,67.699997,67.699997,66.379997,66.940002,63.47039,2034100
2016-08-17,67.089996,67.620003,66.260002,67.610001,64.105652,1720700
2016-08-18,67.699997,68.029999,67.459999,67.809998,64.295288,910300
2016-08-19,67.690002,68.0,66.519997,66.800003,63.33764300000001,1382900
2016-08-22,66.970001,67.699997,66.849998,67.459999,63.963428,966300
2016-08-23,67.599998,67.849998,67.260002,67.290001,63.80225,697600
2016-08-24,67.349998,67.43,66.150002,66.68,63.223862,1066000
2016-08-25,66.800003,67.400002,66.440002,66.66999799999999,63.214375,1573700
2016-08-26,66.91999799999999,67.309998,65.389999,65.730003,62.323085999999996,1280600
2016-08-29,66.0,66.790001,66.0,66.379997,62.939395999999995,1137800
2016-08-30,66.059998,66.239998,65.010002,65.440002,62.23753000000001,1275000
2016-08-31,65.389999,65.860001,64.949997,65.730003,62.513335999999995,2778900
2016-09-01,65.599998,66.099998,65.309998,65.739998,62.522845999999994,1453900
2016-09-02,66.0,67.75,65.980003,66.269997,63.026908999999996,1191600
2016-09-06,66.5,67.18,65.91999799999999,67.18,63.892371999999995,1301000
2016-09-07,67.25,68.08000200000001,67.18,67.989998,64.662735,1453300
2016-09-08,67.529999,67.870003,67.129997,67.41999799999999,64.120628,1378000
2016-09-09,66.58000200000001,66.58000200000001,64.25,64.260002,61.115280000000006,2219900
2016-09-12,64.129997,65.989998,64.010002,65.540001,62.332638,2017000
2016-09-13,65.050003,65.25,63.330002,63.540001000000004,60.430515,2023000
2016-09-14,63.849998,64.550003,63.689999,63.990002000000004,60.858486,1349900
2016-09-15,63.950001,64.449997,63.75,64.33000200000001,61.18184300000001,1311000
2016-09-16,64.199997,64.629997,63.900002,64.470001,61.314994999999996,2471800
2016-09-19,64.5,65.260002,64.5,65.220001,62.028301,1364100
2016-09-20,65.529999,65.900002,65.360001,65.589996,62.38018,1189500
2016-09-21,65.639999,66.889999,65.019997,66.760002,63.492928000000006,1458200
2016-09-22,67.269997,68.25,67.269997,67.879997,64.558105,1508100
2016-09-23,67.599998,68.269997,66.970001,68.050003,64.719803,1078300
2016-09-26,67.82,68.989998,67.559998,68.68,65.318962,1582000
2016-09-27,68.980003,69.139999,67.980003,68.18,64.843437,1218000
2016-09-28,68.25,68.889999,67.91999799999999,68.82,65.452118,1095800
2016-09-29,68.300003,68.339996,67.120003,67.599998,64.48107900000001,1245700
2016-09-30,68.059998,68.349998,66.91999799999999,66.93,63.842003000000005,1470500
2016-10-03,66.68,66.75,65.32,65.379997,62.363518000000006,1560900
2016-10-04,65.33000200000001,65.370003,63.209998999999996,63.689999,60.75148000000001,1825800
2016-10-05,63.880001,63.950001,61.860001000000004,61.919998,59.063145,2059600
2016-10-06,61.740002000000004,62.16,60.560001,61.59,58.748375,2078600
2016-10-07,61.98,62.709998999999996,61.02,61.459998999999996,58.624371,1446200
2016-10-10,61.650002,62.389998999999996,61.639998999999996,62.110001000000004,59.244381000000004,935400
2016-10-11,61.889998999999996,62.0,60.709998999999996,60.810001,58.004364,1705000
2016-10-12,60.970001,61.919998,60.880001,61.669998,58.824684,1254600
2016-10-13,61.459998999999996,63.209998999999996,61.189999,62.709998999999996,59.816704,1868000
2016-10-14,62.52,62.950001,61.740002000000004,62.040001000000004,59.177611999999996,893900
2016-10-17,62.200001,62.98,62.07,62.650002,59.759468000000005,1180100
2016-10-18,63.009997999999996,63.18,62.32,62.66,59.76900500000001,1215400
2016-10-19,62.740002000000004,62.759997999999996,62.150002,62.540001000000004,59.654545,1119600
2016-10-20,62.650002,62.790001000000004,61.939999,62.450001,59.568695,947100
2016-10-21,62.080002,62.459998999999996,61.560001,61.900002,59.044067000000005,1009300
2016-10-24,62.259997999999996,62.889998999999996,61.529999,62.299999,59.425617,1301800
2016-10-25,62.09,62.650002,61.689999,62.299999,59.425617,980500
2016-10-26,62.040001000000004,62.099998,60.759997999999996,61.310001,58.48129300000001,1078400
2016-10-27,61.240002000000004,61.299999,58.860001000000004,59.110001000000004,56.382797,2095000
2016-10-28,58.700001,59.389998999999996,58.400002,58.529999,56.021,1801400
2016-10-31,58.73,59.259997999999996,57.080002,59.240002000000004,56.700568999999994,2964000
2016-11-01,59.07,59.07,57.279999,57.740002000000004,55.264869999999995,2574300
2016-11-02,57.790001000000004,57.860001000000004,56.689999,56.709998999999996,54.279015,1919100
2016-11-03,56.66,56.880001,56.25,56.549999,54.125877,1589100
2016-11-04,56.790001000000004,57.790001000000004,56.27,57.380001,54.92029599999999,1889300
2016-11-07,58.02,58.540001000000004,57.619999,58.450001,55.944424,1637000
2016-11-08,58.509997999999996,59.139998999999996,58.299999,58.939999,56.413425,1509400
2016-11-09,58.349998,58.349998,55.349998,55.619999,53.235741000000004,3615400
2016-11-10,55.619999,55.619999,52.720001,54.279999,51.953178,4744800
2016-11-11,54.389998999999996,55.57,54.169998,54.389998999999996,52.058468,2299100
2016-11-14,54.18,55.830002,53.32,55.619999,53.235741000000004,2312100
2016-11-15,55.779999,56.91,55.130001,55.669998,53.283595999999996,1981500
2016-11-16,56.060001,56.27,55.32,56.150002,53.743027000000005,1559900
2016-11-17,56.150002,56.450001,54.810001,54.869999,52.517894999999996,1699400
2016-11-18,54.91,55.400002,54.66,55.150002,52.7859,3055500
2016-11-21,55.25,55.860001000000004,54.93,55.09,52.728462,1519000
2016-11-22,55.43,56.700001,55.049999,56.599998,54.173733,1676500
2016-11-23,56.009997999999996,56.599998,55.68,56.119999,53.71431,1263100
2016-11-25,56.330002,57.119999,56.25,56.57,54.145022999999995,709400
2016-11-28,56.48,57.27,56.029999,56.349998,53.934456000000004,1666400
2016-11-29,56.150002,57.25,56.150002,56.740002000000004,54.503113,1413500
2016-11-30,55.939999,56.080002,55.0,55.439999,53.25436,2691500
2016-12-01,55.009997999999996,55.189999,53.310001,53.490002000000004,51.381240999999996,2695500
2016-12-02,53.700001,55.900002,53.700001,54.73,52.572357,2987400
2016-12-05,54.869999,54.869999,53.57,54.73,52.572357,2247400
2016-12-06,54.75,55.279999,54.419998,54.59,52.43787,1829400
2016-12-07,54.720001,55.810001,54.720001,55.450001,53.263968999999996,2222300
2016-12-08,55.099998,55.490002000000004,54.439999,55.330002,53.148701,2035500
2016-12-09,55.400002,55.880001,55.310001,55.610001000000004,53.41766,1158500
2016-12-12,55.5,56.330002,55.470001,56.18,53.965182999999996,1384600
2016-12-13,56.630001,56.830002,55.779999,56.110001000000004,53.897949,1630900
2016-12-14,56.439999,56.52,54.389998999999996,54.650002,52.495509999999996,2356000
2016-12-15,54.68,54.799999,53.830002,54.040001000000004,51.909557,2151300
2016-12-16,54.450001,55.689999,54.450001,55.470001,53.283184,3047900
2016-12-19,55.98,57.52,55.900002,57.330002,55.069855000000004,2250400
2016-12-20,57.419998,57.580002,56.279999,56.759997999999996,54.52231999999999,1682900
2016-12-21,56.880001,57.419998,56.240002000000004,56.240002000000004,54.022822999999995,1476200
2016-12-22,56.189999,56.380001,55.650002,56.330002,54.109276,1085900
2016-12-23,56.509997999999996,56.639998999999996,55.919998,56.41,54.186122999999995,1382500
2016-12-27,56.439999,56.700001,56.099998,56.43,54.20533399999999,1024300
2016-12-28,56.52,56.610001000000004,55.700001,56.09,53.878735,1777000
2016-12-29,55.950001,56.939999,55.599998,56.630001,54.595036,1239300
2016-12-30,56.66,57.810001,56.490002000000004,57.48,55.414497,2024000
2017-01-03,57.740002000000004,57.77,56.91,57.490002000000004,55.424137,1973300
2017-01-04,57.650002,58.450001,57.400002,58.349998,56.25323100000001,1808600
2017-01-05,58.16,60.32,57.799999,59.919998,57.766815,2276500
2017-01-06,59.639998999999996,60.310001,59.189999,59.84,57.68969,1856800
2017-01-09,59.299999,59.959998999999996,59.189999,59.400002,57.265503,1934000
2017-01-10,59.389998999999996,59.66,58.599998,58.689999,56.581008999999995,1753100
2017-01-11,58.59,59.32,58.490002000000004,58.529999,56.426762,1575300
2017-01-12,58.490002000000004,59.68,58.259997999999996,59.57,57.429386,1409700
2017-01-13,59.549999,59.549999,58.75,59.07,56.947365000000005,1041400
2017-01-17,59.18,60.32,59.169998,60.130001,57.969265,1463700
2017-01-18,60.130001,60.310001,59.639998999999996,59.779999,57.631847,1908300
